Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009,SE_T001_001,SE_T001_002
"05087","Madison County","Madison County, Arkansas","00","05","087",8,"No",11.146496815,6.5217391304,2.8662420382,1.9904458599,87.303807304,6435,55.6,4.4672267971,5.4393882291
"05089","Marion County","Marion County, Arkansas","00","05","089",7.9,"No",14.01179941,11.452095808,1.2536873156,1.6961651917,77.368040492,5532,37.5,4.3145640181,5.4462365915
"05091","Miller County","Miller County, Arkansas","00","05","091",9.8,"No",15.585996956,11.229277448,4.3835616438,1.2785388128,83.989501312,16383,21.5,4.4187491064,5.3989398195
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",8.5,"Yes",14.399023795,10.425663171,4.5454545455,0.6101281269,82.495533055,16790,25.7,4.6618271992,5.4861907607
"05095","Monroe County","Monroe County, Arkansas","00","05","095",8.7,"No",12.893553223,7.9027355623,4.6476761619,0.7496251874,84.231697506,2486,30.1,4.7361978011,5.6383010534
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",8.9,"No",11.584553928,8.0160857909,1.5712383489,2.6631158455,80.227642276,3075,51.2,4.3769204907,5.4349262987
"05099","Nevada County","Nevada County, Arkansas","00","05","099",9.7,"Yes",9.5729013255,6.7267267267,1.1487481591,2.3564064801,79.215811285,3137,41.6,4.2510438443,5.2638969045
"05101","Newton County","Newton County, Arkansas","00","05","101",7.6,"Yes",16.354344123,9.9965409893,1.3628620102,5.4514480409,76.225970969,2549,60.5,3.9661079817,5.29780865
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",9.9,"No",14.285714286,10.12793177,3.5714285714,1.3457556936,89.312886353,8412,23.5,4.5124567759,5.3486145548
"05105","Perry County","Perry County, Arkansas","00","05","105",9.4,"No",11.716621253,6.620498615,5.3133514986,0.1089918256,83.665121353,3667,61.7,4.1660124241,5.1406218591
"05107","Phillips County","Phillips County, Arkansas","00","05","107",8.8,"No",14.495657983,14.511173184,1.1890447562,0.454241817,85.73816156,5385,18.1,4.9527519613,5.5523902602
"05109","Pike County","Pike County, Arkansas","00","05","109",9.3,"No",8.8785046729,5.7297807121,2.453271028,1.0280373832,80.319148936,4324,43.2,4.2789506386,5.1717209307
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",8.7,"No",12.650918635,9.2405735528,3.0341207349,1.1023622047,81.650779896,9232,39.9,4.710713641,5.7504541165
"05113","Polk County","Polk County, Arkansas","00","05","113",8.7,"No",18.556701031,12.620412145,4.548211037,2.6076409945,78.181317925,7269,21,4.342153906,5.4080912169
"05115","Pope County","Pope County, Arkansas","00","05","115",9.4,"No",13.197519929,10.67739772,1.8600531444,1.0850310009,83.051167712,26462,21.5,4.2714231543,5.5118909539
"05117","Prairie County","Prairie County, Arkansas","00","05","117",8.9,"Yes",8.7417218543,6.0728744939,2.6490066225,0.6357615894,81.40192199,3538,44,4.0553248518,5.1918424616
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",10.3,"No",16.532742803,14.230979748,2.0689655172,1.2844036697,79.764263551,187243,20.9,3.8605065348,4.9347512379
"05121","Randolph County","Randolph County, Arkansas","00","05","121",8.2,"No",13.052345343,9.32145305,2.9231815092,1.6995241332,83.764809127,6837,32.3,4.5744273078,5.6082220213
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",8.7,"No",15.069222577,12.564524986,2.7156549521,1.2779552716,84.656218402,7912,24.8,4.9355255659,5.3242188921
"05125","Saline County","Saline County, Arkansas","00","05","125",10.1,"No",10.323312535,7.938215103,1.5541690301,1.622234827,82.454132358,58538,39.9,3.6302758428,4.9994119852
"05127","Scott County","Scott County, Arkansas","00","05","127",8.6,"No",13.81495564,8.7628865979,3.6755386565,3.0418250951,79.791616186,4127,41,4.5469343184,5.4526422473
"05129","Searcy County","Searcy County, Arkansas","00","05","129",7.8,"Yes",9.3233082707,6.8368277119,0.8721804511,1.6541353383,77.277561149,2821,35.9,4.8265061103,5.611597219
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",9.8,"Yes",13.966425922,10.336342891,3.2988483311,1.0833495998,81.898063701,57016,17.7,3.9363854253,4.982845808
"05133","Sevier County","Sevier County, Arkansas","00","05","133",9.5,"No",15.123194562,6.6666666667,7.90144435,1.6142735769,73.11248074,6490,33.7,4.4849778564,5.217496922
"05135","Sharp County","Sharp County, Arkansas","00","05","135",8.2,"No",14.506380121,10.928961749,2.955003358,1.477501679,77.545162924,5923,29.7,4.6588766378,5.3210889603
"05137","Stone County","Stone County, Arkansas","00","05","137",8.1,"No",15.987460815,11.957671958,1.8808777429,3.1347962382,78.515918777,3989,33.5,4.8901786548,6.010123752
"05139","Union County","Union County, Arkansas","00","05","139",9.1,"Yes",15.484896661,11.839530333,4.0699523052,0.4451510334,86.327566021,15374,23,4.1264885097,5.2081806894
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",8.6,"No",13.573000734,9.7980553478,3.301540719,2.4944974321,74.470416362,5476,37.3,4.4536095207,5.5320441379
"05143","Washington County","Washington County, Arkansas","00","05","143",8,"Yes",16.00916118,11.618111618,3.8648726023,1.0707128543,76.511045554,116608,24.7,3.866009088,4.9947756819
"05145","White County","White County, Arkansas","00","05","145",9.3,"No",12.56238169,10.691823899,2.099466529,0.5506797453,84.18032527,31543,30.8,4.26314987,5.4539221768
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",8.6,"No",10.409556314,8.5106382979,2.1843003413,0.3412969283,84.441939121,2661,30.6,4.5701639965,5.3700855869
"05149","Yell County","Yell County, Arkansas","00","05","149",9.4,"Yes",14.723517655,8.1355932203,5.8627581612,0.9993337775,77.612433862,9072,30,4.3898411813,5.1440377508
"06001","Alameda County","Alameda County, California","00","06","001",9.4,"No",23.349070906,16.402487083,7.8693637112,1.1504309785,56.4222777,817140,47.4,2.5920170322,4.5210017681
"06003","Alpine County","Alpine County, California","00","06","003",3.6,"No",15.714285714,11.849710983,3.4285714286,0,57.782101167,514,30.7,3.2167206023,4.9040330715
"06005","Amador County","Amador County, California","00","06","005",6.4,"Yes",18.328194587,16.004140787,2.569373073,1.3018156903,77.04652731,14830,45.1,3.2439417112,4.9338321352
"06007","Butte County","Butte County, California","00","06","007",7.1,"No",21.431082982,18.153718124,3.2231598687,1.1486169714,73.817482239,93043,24.4,3.5434884657,5.2255282082
"06009","Calaveras County","Calaveras County, California","00","06","009",5.5,"Yes",17.79811098,15.900954654,2.1841794569,0.4132231405,74.113626655,16387,58.6,3.4066702871,5.0166993061
"06011","Colusa County","Colusa County, California","00","06","011",7,"Yes",17.301038062,9.9582172702,7.1972318339,1.107266436,80.611587983,9320,31.5,3.7589524411,4.9896128382
"06013","Contra Costa County","Contra Costa County, California","00","06","013",7.8,"Yes",20.308027459,15.890838406,5.0763735846,1.0069154191,63.496863799,553536,51.8,2.7212996083,4.1884893398
"06015","Del Norte County","Del Norte County, California","00","06","015",6.1,"No",18.753142283,14.60627895,4.826546003,0.6033182504,75.500615281,8939,16.1,3.8965556644,5.2535568224
"06017","El Dorado County","El Dorado County, California","00","06","017",7,"No",17.618879887,15.239994303,2.4727016555,0.5565339908,72.704198005,85493,38.3,2.9254554414,4.709942781
"06019","Fresno County","Fresno County, California","00","06","019",11.7,"Yes",26.256475212,18.48520788,9.3713970218,1.1886783261,77.515674914,403192,25.6,3.8948534571,4.8236114042
"06021","Glenn County","Glenn County, California","00","06","021",7.8,"No",21.417947447,17.067067067,4.4124938027,1.883986118,76.543522267,11856,29.8,3.856399665,5.2969740436
"06023","Humboldt County","Humboldt County, California","00","06","023",6.8,"Yes",24.945135333,20.930883313,4.3800292612,1.472201902,68.744042564,57701,17.8,3.6527261998,5.2083993096
"06025","Imperial County","Imperial County, California","00","06","025",10.8,"Yes",25.931296007,16.970245503,10.640196297,0.7807271916,79.517167944,57287,22,4.161616134,4.7549133215
"06027","Inyo County","Inyo County, California","00","06","027",5.2,"No",15.408805031,12.418800153,2.4528301887,1.8238993711,69.32222086,8159,17.7,3.257546809,5.0765911074
"06029","Kern County","Kern County, California","00","06","029",12.9,"Yes",24.19527897,16.518185071,9.2163682107,1.1543584431,79.682138394,346503,23.8,3.9641595503,5.0039897956
"06031","Kings County","Kings County, California","00","06","031",12.3,"Yes",21.093210587,13.73186303,8.1933256617,0.7019562716,77.928695746,55733,29.8,3.888632099,4.8063454654
"06033","Lake County","Lake County, California","00","06","033",3.1,"Yes",19.641465316,16.436436436,3.4489477786,0.5650818394,69.302249755,24536,41.5,3.8153860838,5.4398253976
"06035","Lassen County","Lassen County, California","00","06","035",6,"No",14.224137931,12.054054054,1.7780172414,1.1314655172,79.173029484,8513,19.5,3.7597901739,4.9963793945
"06037","Los Angeles County","Los Angeles County, California","00","06","037",13.4,"Yes",32.048106681,22.820580851,11.333531316,1.6889798736,70.031351114,4753898,49.8,3.1148795901,4.6439302208
"06039","Madera County","Madera County, California","00","06","039",10,"Yes",23.373440285,15.075603701,9.7593582888,0.5347593583,72.943964069,56553,41.2,4.1418310211,5.5101970349
"06041","Marin County","Marin County, California","00","06","041",6.4,"Yes",22.009864365,17.984199186,4.6476335009,1.1381959594,58.792269399,127959,43.8,2.5661966486,4.4155980747
"06043","Mariposa County","Mariposa County, California","00","06","043",7.1,"No",20.9941138,17.647058824,2.6814911707,2.2890778286,59.220741175,6827,41.4,3.4488854621,5.1094386623
"06045","Mendocino County","Mendocino County, California","00","06","045",6,"Yes",25.02179599,20.112475951,5.1002615519,1.700087184,73.035111501,37623,23.3,3.5652845808,5.1561130049
"06047","Merced County","Merced County, California","00","06","047",9.6,"Yes",23.078365204,15.575120345,8.7489063867,0.7874015748,78.935604455,103796,32.9,4.0287393866,5.2829275113
"06049","Modoc County","Modoc County, California","00","06","049",5.8,"No",13.416320885,11.296243999,3.0428769018,0.2766251729,74.81531229,2978,24.5,3.7581644752,5.3303350316
"06051","Mono County","Mono County, California","00","06","051",8.5,"Yes",10.283315845,9.3546352743,1.4690451207,0,57.322464769,7238,21.1,3.1823491753,4.746069496
"06053","Monterey County","Monterey County, California","00","06","053",5.5,"Yes",29.80614211,18.064823642,13.802052613,0.5819668908,70.805567624,191033,29.6,3.4555964077,4.4366134253
"06055","Napa County","Napa County, California","00","06","055",5.9,"Yes",21.825274612,15.889393314,6.1800636485,1.5809465147,74.209001296,68679,36,2.9599383862,4.546061417
"06057","Nevada County","Nevada County, California","00","06","057",6.3,"No",19.997552319,17.923010274,2.1050055073,0.8566882878,70.283511889,45924,31.5,3.0666211813,4.8848844812
"06059","Orange County","Orange County, California","00","06","059",9.4,"No",26.07495012,18.873997261,8.8371936115,1.333506829,73.448562326,1562454,41.5,2.9743666456,4.2738986024
"06061","Placer County","Placer County, California","00","06","061",7.2,"Yes",16.324244864,14.311085852,2.0510307655,0.8505127577,74.550875315,183134,38.9,2.7415595137,4.4616313658
"06063","Plumas County","Plumas County, California","00","06","063",12.2,"Yes",15.857988166,13.650030066,2.4852071006,0.7100591716,79.186124083,7495,22.8,3.3169539145,5.0737517717
"06065","Riverside County","Riverside County, California","00","06","065",12.7,"Yes",24.976031011,19.039567841,6.9416950041,0.8801274667,76.889081863,1020284,47.9,3.5811546903,4.9350009975
"06067","Sacramento County","Sacramento County, California","00","06","067",8.4,"Yes",21.449288707,17.16726191,4.941761429,0.9401040468,72.227239304,715334,39.9,3.2639233425,4.8159224533
"06069","San Benito County","San Benito County, California","00","06","069",4.9,"Yes",22.249793218,14.854771784,7.664736697,0.6892748828,76.231098622,29892,53.3,3.3002607369,4.7599038964
"06071","San Bernardino County","San Bernardino County, California","00","06","071",15.6,"Yes",25.518835293,18.011858809,8.8485000943,1.0604678951,77.361336988,926022,43.9,3.5168123252,4.6473124636
"06073","San Diego County","San Diego County, California","00","06","073",13.8,"Yes",25.153627748,19.537820795,6.8369346432,0.9344299444,71.608856586,1618547,38,3.0217652848,4.4513470832
"06075","San Francisco County","San Francisco County, California","00","06","075",7.7,"No",23.303114349,15.441114749,6.648176512,4.2927515834,29.42895288,500344,50.4,2.5186307941,4.2979658118
"06077","San Joaquin County","San Joaquin County, California","00","06","077",9.8,"Yes",24.041301162,17.317385921,7.4027082012,1.1462822392,78.0004319,314888,42.1,3.4764596291,4.8727199388
"06079","San Luis Obispo County","San Luis Obispo County, California","00","06","079",7,"Yes",21.150217022,18.209611159,3.2553311946,0.8303453482,71.120592685,128905,24,3.0072883805,4.767712533
"06081","San Mateo County","San Mateo County, California","00","06","081",7,"Yes",23.20476579,16.789424346,7.9474093608,0.9903432051,61.485583874,400489,41.2,2.4502189586,3.9727474938
"06083","Santa Barbara County","Santa Barbara County, California","00","06","083",6.8,"Yes",28.576325803,19.146873485,10.733262487,1.3163758527,67.471673743,207493,21.3,3.3898369829,5.0028275962
"06085","Santa Clara County","Santa Clara County, California","00","06","085",9.2,"No",22.696281718,15.455011637,8.1566348805,1.0285607179,66.783545694,979075,42.4,2.5020323763,4.0410370653
"06087","Santa Cruz County","Santa Cruz County, California","00","06","087",6.5,"Yes",26.466290962,20.171968138,7.174911292,1.2262575663,66.227741579,132141,38,3.0256756257,4.6085380106
"06089","Shasta County","Shasta County, California","00","06","089",6.6,"No",21.761730823,17.864271457,3.6316381006,1.6788423715,79.186379102,73769,16.8,3.5787699905,5.2042454335
"06091","Sierra County","Sierra County, California","00","06","091",5.1,"No",20.075757576,18.527131783,1.8181818182,0.303030303,78.185907046,1334,51.1,3.3465864452,5.1259921365
"06093","Siskiyou County","Siskiyou County, California","00","06","093",5.8,"No",18.295218295,14.777806994,3.1185031185,1.3513513514,75.182572873,16021,23.1,3.6922290104,5.2726662144
"06095","Solano County","Solano County, California","00","06","095",9,"Yes",20.708637774,15.797793623,5.314783305,0.8007206486,74.830978137,210032,44.8,3.1286540078,4.7097775058
"06097","Sonoma County","Sonoma County, California","00","06","097",5.7,"Yes",21.710891089,16.911862513,5.1564356436,0.8607260726,72.828303426,245200,31.9,2.9394286641,4.7487688601
"06099","Stanislaus County","Stanislaus County, California","00","06","099",10.6,"Yes",22.656699252,16.430956875,6.9091431857,0.7389304198,80.055220199,227453,37.2,3.5671402146,5.0501484941
"06101","Sutter County","Sutter County, California","00","06","101",8.5,"No",19.656810173,13.088826989,6.7871916654,1.1337521066,77.73054125,41164,35.2,3.5185222081,4.9379498424
"06103","Tehama County","Tehama County, California","00","06","103",5.4,"No",22.405952873,18.661897749,4.278627532,1.3435303845,81.975239839,25121,30.5,3.9154825327,5.3206443047
"06105","Trinity County","Trinity County, California","00","06","105",5.3,"Yes",19.107744108,16.203623814,2.4410774411,1.5151515152,53.857594348,5379,35,3.8906483662,5.3971050566
"06107","Tulare County","Tulare County, California","00","06","107",12.9,"Yes",26.331018519,18.193128179,9.6715856481,0.9295428241,78.666960207,181690,25.9,4.1608480395,4.6012800754
"06109","Tuolumne County","Tuolumne County, California","00","06","109",6.8,"Yes",19.133333333,15.775473399,3.1555555556,1.1333333333,78.033452577,20686,28.3,3.3009392279,4.9341047411
"06111","Ventura County","Ventura County, California","00","06","111",7.9,"No",22.891455136,17.34642638,6.3699085006,1.1105371901,76.101537329,402256,33.3,3.0814485444,4.4309021529
"06113","Yolo County","Yolo County, California","00","06","113",7.7,"Yes",22.626017902,18.219931271,5.3637526078,1.1642775422,65.99021635,99145,31.4,3.1935806548,4.6333375066
"06115","Yuba County","Yuba County, California","00","06","115",8.7,"No",21.324226902,14.886232164,6.4503889205,1.5746537659,80.187066903,32181,45.7,3.7120675296,5.1037957844
"08001","Adams County","Adams County, Colorado","00","08","001",9.1,"Yes",18.212676479,13.399969711,5.4010213277,0.5677380595,74.76658069,265188,49,3.0924050738,4.440946316
"08003","Alamosa County","Alamosa County, Colorado","00","08","003",4.3,"Yes",18.344155844,12.514332514,4.3019480519,1.5422077922,79.676835214,7179,16,3.812276589,5.0620882861
"08005","Arapahoe County","Arapahoe County, Colorado","00","08","005",6,"Yes",15.896464909,13.077246012,2.8380599655,0.888454256,71.829863647,346381,41.5,2.584703673,4.3716888497
"08007","Archuleta County","Archuleta County, Colorado","00","08","007",4,"No",16.723549488,13.575819672,2.6450511945,0.5972696246,70.969405294,5818,19.3,2.7994915835,4.2711457295
"08009","Baca County","Baca County, Colorado","00","08","009",4.7,"Yes",12.34939759,10.359536868,1.7469879518,1.2048192771,82.409308693,1461,13.8,3.5975335987,4.9830000934
